Product,Arabic Name,Brand,SKU,Description,Allow Decimal Qty,Department,Category,UOM,Supply Price Inclusive VAT 15%,Sale Price Inclusive VAT 15%,Min Corporate Price,Max Corporate price,Department ID,Category ID,Sale Price Enclusive VAT 15%
Ford Air Engine Filter FA1754,فلتر هواء محرك فورد FA1754,Saudi FORD,FLT-322,Ford Air Engine Filter FA1754 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,13,40,38,80,20,10,34.7826087
Honda Civic Topex 17220-64A-A00,هوندا سيفيك توبكس 17220-64A-A00,Saudi HONDA,FLT-323,Honda Civic Topex 17220-64A-A00 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,20,40,38,80,20,12,34.7826087
Engine Avio Air Filter 06696,فلتر هواء محرك أفيو 06696,Saudi ENGINE,FLT-324,Engine Avio Air Filter 06696 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,13,40,38,80,20,10,34.7826087
Maleebo 2018-20 Topex 84335470,ماليبو 2018-20 توبكس 84335470,Saudi MALEEBO,FLT-325,Maleebo 2018-20 Topex 84335470 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,18,40,38,80,20,12,34.7826087
Tokoma Epica Daweo0 96328718,توكوما إبيكا داويو0 96328718,Saudi TOKOMA,FLT-326,Tokoma Epica Daweo0 96328718 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,15,40,38,80,20,12,34.7826087
Lexux Air Filter 17801-31110,فلتر هواء لكزس 17801-31110,Saudi LEXUX,FLT-327,Lexux Air Filter 17801-31110 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,19,40,38,80,20,10,34.7826087
FH Daihatsu Granmax 17801-BZ080,دايهاتسو جران ماكس FH 17801-BZ080,Saudi FH,FLT-328,FH Daihatsu Granmax 17801-BZ080 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,14,40,38,80,20,7,34.7826087
Mitsubishi Air Filter 1500A098,فلتر هواء ميتسوبيشي 1500A098,Saudi MITSUBISHI,FLT-329,Mitsubishi Air Filter 1500A098 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,14,50,48,100,20,10,43.47826087
Air Filter Hyundai Wallan B1000,فلتر هواء هيونداي والان B1000,Saudi AIR,FLT-330,Air Filter Hyundai Wallan B1000 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,13,40,38,80,20,10,34.7826087
Hyundai Air Filter Kia F900,فلتر هواء هيونداي كيا F900,Saudi HYUNDAI,FLT-331,Hyundai Air Filter Kia F900 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,19,40,38,80,20,10,34.7826087
Suzuki Air Filter 13780-61J00,فلتر هواء سوزوكي 13780-61J00,Saudi SUZUKI,FLT-332,Suzuki Air Filter 13780-61J00 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,16,40,38,80,20,10,34.7826087
Haice Air Filter Topex 17801-75010,فلتر هواء هايس توبكس 17801-75010,Saudi HAICE,FLT-333,Haice Air Filter Topex 17801-75010 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,16,50,48,100,20,10,43.47826087
Mopar Charger Air Filter 68071668AA,فلتر هواء موبار تشارجر 68071668AA,Saudi MOPAR,FLT-334,Mopar Charger Air Filter 68071668AA - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,14,50,48,100,20,10,43.47826087
Nisan Air Filter S0191,فلتر هواء نيسان S0191,Saudi NISAN,FLT-335,Nisan Air Filter S0191 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,14,45,43,90,20,10,39.13043478
Air Filter Haice Diesel 30050,فلتر هواء هايس ديزل 30050,Saudi AIR,FLT-336,Air Filter Haice Diesel 30050 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,14,45,43,90,20,10,39.13043478
Toyota Dyna 17801-58010,تويوتا داينا 17801-58010,Saudi TOYOTA,FLT-337,Toyota Dyna 17801-58010 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,19,50,48,100,20,18,43.47826087
Toyota Corola 04152-37010,تويوتا كورولا 04152-37010,Saudi TOYOTA,FLT-338,Toyota Corola 04152-37010 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,7.5,33,31,66,20,18,28.69565217
Isuzu oil Filter 49708-1,فلتر زيت إيسوزو 49708-1,Saudi ISUZU,FLT-339,Isuzu oil Filter 49708-1 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,10,25,23,50,20,7,21.73913043
D-max Safaya Isuzu 8-97172549-1,فلتر زيت إيسوزو دي-ماكس سافايا 8-97172549-1,Saudi D,FLT-340,D-max Safaya Isuzu 8-97172549-1 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,9.5,25,23,50,20,12,21.73913043
Isuzu Safaya 94414796-3,فلتر زيت إيسوزو سافايا 94414796-3,Saudi ISUZU,FLT-341,Isuzu Safaya 94414796-3 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,9.5,25,23,50,20,7,21.73913043
F D-max 2021 Paper 98270524-0,فلتر زيت إيسوزو دي-ماكس 2021 ورقي 98270524-0,Saudi F,FLT-342,F D-max 2021 Paper 98270524-0 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,14,30,28,60,20,7,26.08695652
Mitsubishi 2021-23 15200W010P,ميتسوبيشي 2021-2023 15200W010P,Saudi MITSUBISHI,FLT-343,Mitsubishi 2021-23 15200W010P - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,15,30,28,60,20,12,26.08695652
Isuzu Jumbo 5-87610117-0,إيسوزو جامبو 5-87610117-0,Saudi ISUZU,FLT-344,Isuzu Jumbo 5-87610117-0 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,19,40,38,80,20,7,34.7826087
Kixx 5w20,زيت كيكس 5w20,Saudi KIXX,OIL-345,Kixx 5w20 - Saudi branch stock item,FALSE,Oil Change Department,Other Oils,Pcs,16.66,24,22,48,20,2,20.86956522
Chery Tiggo 7/Pro 1012010,شيري تيجو 7/برو 1012010,Saudi CHERY,PRO-346,Chery Tiggo 7/Pro 1012010 - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Pcs,15,35,33,70,20,3,30.43478261
ATF Kixx DX-III 1 Ltr,زيت ناقل حركة أوتوماتيكي كيكس DX-III لتر واحد,Saudi ATF,OIL-347,ATF Kixx DX-III 1 Ltr - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,16.66,25,23,50,20,1,21.73913043
Castrol 15w40 Diesel,زيت ديزل كاسترول 15W40,Saudi CASTROL,OIL-348,Castrol 15w40 Diesel - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,6.12,12,10,24,20,15,10.43478261
Mitsubishi Air Filter 1500A608,فلتر هواء ميتسوبيشي 1500A608,Saudi MITSUBISHI,FLT-349,Mitsubishi Air Filter 1500A608 - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,18,45,43,90,20,10,39.13043478
OIL STOP,زيت مانع للتسرب,Saudi OIL,OIL-350,OIL STOP - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Pcs,12,18,16,36,20,3,15.65217391
CASTROL 15W40 Petrol 1 LTR,زيت بنزين كاسترول 15W40 لتر واحد,Saudi CASTROL,OIL-351,CASTROL 15W40 Petrol 1 LTR - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,14.25,18,16,36,20,15,15.65217391
Filter Air Engine Dodge Charger 19002AA,فلتر هواء محرك دودج تشارجر 19002AA,Saudi FILTER,FLT-352,Filter Air Engine Dodge Charger 19002AA - Saudi branch stock item,FALSE,Oil Change Department,Air Filters,Pcs,16,45,43,90,20,10,39.13043478
Geely oil filter  1056022300,فلتر زيت جيلي 1056022300,Saudi GEELY,FLT-353,Geely oil filter  1056022300 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,28,45,43,90,20,7,39.13043478
AC Filter 4H000,فلتر مكيف هواء 4H000,Saudi AC,FLT-354,AC Filter 4H000 - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,25,40,38,80,20,8,34.7826087
Engine Filter  Stone 2H000,فلتر محرك ستون 2H000,Saudi ENGINE,FLT-355,Engine Filter  Stone 2H000 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,25,40,38,80,20,6,34.7826087
Filter Oil Changan 1012010-B01-AB,فلتر زيت شانجان 1012010-B01-AB,Saudi FILTER,FLT-356,Filter Oil Changan 1012010-B01-AB - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,26,33,31,66,20,7,28.69565217
Filter Oil Changan 1017100-EG01,فلتر زيت شانجان 1017100-EG01,Saudi FILTER,FLT-357,Filter Oil Changan 1017100-EG01 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,29,35,33,70,20,7,30.43478261
Filter Oil STONE MG 10105963,فلتر زيت ستون إم جي 10105963,Saudi FILTER,FLT-358,Filter Oil STONE MG 10105963 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,34,45,43,90,20,7,39.13043478
ENGINE FILTER FORD STONE 1939,فلتر محرك فورد ستون 1939,Saudi ENGINE,FLT-359,ENGINE FILTER FORD STONE 1939 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,16,40,38,80,20,6,34.7826087
BENZOL DIESEL / Benzene 15W40,بنزول ديزل/بنزين 15W40,Saudi BENZOL,OIL-360,BENZOL DIESEL / Benzene 15W40 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,10.5,15,13,30,20,16,13.04347826
BENZOL 20W50,بنزول 20W50,Saudi BENZOL,OIL-361,BENZOL 20W50 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,10.7,17,15,34,20,16,14.7826087
BENZOL 10W30,بنزول 10W30,Saudi BENZOL,OIL-362,BENZOL 10W30 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,14.3,18,16,36,20,16,15.65217391
BENZOL  DIESEL / Benzene 5W40,بنزول ديزل/بنزين 5W40,Saudi BENZOL,OIL-363,BENZOL  DIESEL / Benzene 5W40 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,23,30,28,60,20,16,26.08695652
BENZOL  ATF CVT,بنزول زيت ناقل حركة أوتوماتيكي CVT,Saudi BENZOL,OIL-364,BENZOL  ATF CVT - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,24,65,63,130,20,1,56.52173913
BENZOL GEAR OIL 70W90,بنزول زيت تروس 70W90,Saudi BENZOL,OIL-365,BENZOL GEAR OIL 70W90 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,17,60,58,120,20,1,52.17391304
BENZOL GEAR OIL 75W140,زيت تروس بنزول 75W140,Saudi BENZOL,OIL-366,BENZOL GEAR OIL 75W140 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,17,60,58,120,20,1,52.17391304
BENZOL FUEL INJECTOR CLEANER,منظف حاقن وقود بنزول,Saudi BENZOL,OIL-367,BENZOL FUEL INJECTOR CLEANER - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,25,55,53,110,20,1,47.82608696
BENZOL ENGINE FLUSH,منظف محرك بنزول,Saudi BENZOL,OIL-368,BENZOL ENGINE FLUSH - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,25,55,53,110,20,1,47.82608696
BENZOL 5W30,بنزول 5W30,Saudi BENZOL,OIL-369,BENZOL 5W30 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,21,28,26,56,20,16,24.34782609
BENZOL ENGINE PROTECTOR,واقي محرك بنزول,Saudi BENZOL,OIL-370,BENZOL ENGINE PROTECTOR - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,30,65,63,130,20,1,56.52173913
FUCHS ENGINE FLUSHING OIL 4 LETR,زيت تنظيف محرك فوكس 4 لترات,Saudi FUCHS,OIL-371,FUCHS ENGINE FLUSHING OIL 4 LETR - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,35,65,63,130,20,1,56.52173913
OIL FILTER ( HAVAL) 1017100AEC01,فلتر زيت (هافال) 1017100AEC01,Saudi OIL,FLT-372,OIL FILTER ( HAVAL) 1017100AEC01 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,36,55,53,110,20,7,47.82608696
Range Rover oil filter ST011279,فلتر زيت رينج روفر ST011279,Saudi RANGE,FLT-373,Range Rover oil filter ST011279 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,30,55,53,110,20,7,47.82608696
BENZOL 0W30,بنزول 0W30,Saudi BENZOL,OIL-374,BENZOL 0W30 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,23,35,33,70,20,16,30.43478261
BENZOL 0W20,بنزول 0W20,Saudi BENZOL,OIL-375,BENZOL 0W20 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,23,32,30,64,20,16,27.82608696
BENZOL 0W16,بنزول 0W16,Saudi BENZOL,OIL-376,BENZOL 0W16 - Saudi branch stock item,TRUE,Oil Change Department,Benzol Oil,Liter,23,30,28,60,20,16,26.08695652
BENZOL( ATF) DEX-III,بنزول (سائل ناقل حركة أوتوماتيكي) DEX-III,Saudi BENZOL,OIL-377,BENZOL( ATF) DEX-III - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,22,65,63,130,20,1,56.52173913
BENZOL - DCT,بنزول - ناقل حركة ثنائي القابض,Saudi BENZOL,OIL-378,BENZOL - DCT - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,27,70,68,140,20,1,60.86956522
BENZOL( ATF) DEX-VI,بنزول (سائل ناقل حركة أوتوماتيكي) DEX-VI,Saudi BENZOL,OIL-379,BENZOL( ATF) DEX-VI - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,22,65,63,130,20,1,56.52173913
BENZOL BRAKE FLUID DOT-4,سائل فرامل بنزول DOT-4,Saudi BENZOL,OIL-380,BENZOL BRAKE FLUID DOT-4 - Saudi branch stock item,FALSE,Oil Change Department,Benzol Oil,Pcs,8,17,15,34,20,16,14.7826087
BENZOL BRAKE FLUID DOT-5.1,سائل فرامل بنزول DOT-5.1,Saudi BENZOL,OIL-381,BENZOL BRAKE FLUID DOT-5.1 - Saudi branch stock item,FALSE,Oil Change Department,Benzol Oil,Pcs,8,18,16,36,20,16,15.65217391
FILTER OIL MERCEDES STON A 2781800009,فلتر زيت مرسيدس STON A 2781800009,Saudi FILTER,FLT-382,FILTER OIL MERCEDES STON A 2781800009 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,30,45,43,90,20,7,39.13043478
FILTER OIL FORD FL-2124 -S,فلتر زيت فورد FL-2124 -S,Saudi FILTER,FLT-383,FILTER OIL FORD FL-2124 -S - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,172,190,188,380,20,7,165.2173913
MERCEDES-BENZ OIL  5W30,زيت مرسيدس-بنز 5W30,Saudi MERCEDES,OIL-384,MERCEDES-BENZ OIL  5W30 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,33,51,49,102,20,2,44.34782609
MERCEDES-BENZ- STARPARTS OIL  5W40,زيت مرسيدس بنز ستاربارتس 5W40,Saudi MERCEDES,OIL-385,MERCEDES-BENZ- STARPARTS OIL  5W40 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,27,42,40,84,20,2,36.52173913
FILTER OIL MERCEDES ORIGINAL A 2781800009,فلتر زيت مرسيدس الأصلي A 2781800009,Saudi FILTER,FLT-386,FILTER OIL MERCEDES ORIGINAL A 2781800009 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,57,95,93,190,20,7,82.60869565
FILTER OIL MERCEDES ORIGINAL A 276180000990,فلتر زيت مرسيدس الأصلي A 276180000990,Saudi FILTER,FLT-387,FILTER OIL MERCEDES ORIGINAL A 276180000990 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,57,95,93,190,20,7,82.60869565
Range Oil Filter LR011279,فلتر زيت رينج LR011279,Saudi RANGE,FLT-388,Range Oil Filter LR011279 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,155,180,178,360,20,7,156.5217391
Treatment Gearbox and differential DMax,معالجة علبة التروس والترس التفاضلي DMax,Saudi TREATMENT,OIL-389,Treatment Gearbox and differential DMax - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil Change Services,Each (ea),,75,73,150,20,17,65.2173913
Mobil Super 10W40,زيت موبيل سوبر 10W40,Saudi MOBIL,OIL-390,Mobil Super 10W40 - Saudi branch stock item,TRUE,Oil Change Department,Other Oils,Liter,13.5,27,25,54,20,2,23.47826087
Mobil ATF 320,زيت موبيل ATF 320,Saudi MOBIL,OIL-391,Mobil ATF 320 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,15.5,23,21,46,20,1,20
DMax ENGINE FLUSH,منظف محرك DMax,Saudi DMAX,OIL-392,DMax ENGINE FLUSH - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,30.7,70,68,140,20,1,60.86956522
wynn's DPF& GPF ON CAR CLEANER 500ml,منظف مرشح الجسيمات الديزل (DPF) ومرشح الجسيمات الجسيمية (GPF) من وينز، 500 مل,Saudi WYNN,PRO-393,wynn's DPF& GPF ON CAR CLEANER 500ml - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Pcs,85,120,118,240,20,3,104.3478261
SHELL HILEX OIL CHANGE SERVICES GEAR OR STEER,خدمات تغيير زيت ناقل الحركة أو التوجيه من شل هايلكس,Saudi SHELL,OIL-394,SHELL HILEX OIL CHANGE SERVICES GEAR OR STEER - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,12,14,12,28,20,9,12.17391304
FUCHS GEAR OIL ATF,زيت ناقل الحركة وزيت ناقل الحركة الأوتوماتيكي (ATF) من فوكس,Saudi FUCHS,OIL-395,FUCHS GEAR OIL ATF - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,12.5,18,16,36,20,1,15.65217391
ENGINE FILTER FORD STONE 1884,فلتر محرك فورد ستون 1884,Saudi ENGINE,FLT-396,ENGINE FILTER FORD STONE 1884 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,15,40,38,80,20,6,34.7826087
ENGINE FILTER HYUNDAI ELANTRA 2000,فلتر محرك هيونداي إلنترا 2000,Saudi ENGINE,FLT-397,ENGINE FILTER HYUNDAI ELANTRA 2000 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20.7,35,33,70,20,6,30.43478261
SUNNY NISSAN ENGINE FILTER - ED500,فلتر محرك صني نيسان - ED500,Saudi SUNNY,FLT-398,SUNNY NISSAN ENGINE FILTER - ED500 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,14,30,28,60,20,6,26.08695652
Engine filter Hilux OC010,فلتر محرك هايلكس OC010,Saudi ENGINE,FLT-399,Engine filter Hilux OC010 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,25,45,43,90,20,6,39.13043478
Engine filter Hilux Toyama 0L040,فلتر محرك هايلكس توياما 0L040,Saudi ENGINE,FLT-400,Engine filter Hilux Toyama 0L040 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,16,45,43,90,20,6,39.13043478
Engine filter Haice stone 54100,فلتر محرك هايس ستون 54100,Saudi ENGINE,FLT-401,Engine filter Haice stone 54100 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,20,45,43,90,20,6,39.13043478
AMERICAN OIL FILTER 258,فلتر زيت أمريكي 258,Saudi AMERICAN,FLT-402,AMERICAN OIL FILTER 258 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,18,35,33,70,20,7,30.43478261
Engine filter Hyundai 1R100,فلتر محرك هيونداي 1R100,Saudi ENGINE,FLT-403,Engine filter Hyundai 1R100 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,9,40,38,80,20,6,34.7826087
AC DELCO oil filter 504,فلتر زيت AC DELCO 504,Saudi AC,FLT-404,AC DELCO oil filter 504 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,11,25,23,50,20,7,21.73913043
Hyundai Elantra engine filter C7000,فلتر محرك هيونداي إلنترا C7000,Saudi HYUNDAI,FLT-405,Hyundai Elantra engine filter C7000 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,18,45,43,90,20,6,39.13043478
Filter ISUZU Rocky 049-0 Corner,فلتر إيسوزو روكي 049-0 كورنر,Saudi FILTER,FLT-406,Filter ISUZU Rocky 049-0 Corner - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,39,60,58,120,20,7,52.17391304
Oil Filter TUCSON 2M100,فلتر زيت توسان 2M100,Saudi OIL,FLT-407,Oil Filter TUCSON 2M100 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,35,50,48,100,20,7,43.47826087
ATF Toyota CVT 4 Ltr 08886-81905,زيت ناقل حركة أوتوماتيكي تويوتا CVT سعة 4 لتر 08886-81905,Saudi ATF,OIL-408,ATF Toyota CVT 4 Ltr 08886-81905 - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,38,46,44,92,20,1,40
Stone FH Armada 7S000,ستون FH أرمادا 7S000,Saudi STONE,FLT-409,Stone FH Armada 7S000 - Saudi branch stock item,FALSE,Oil Change Department,Other Filters,Pcs,18,40,38,80,20,12,34.7826087
Toyota Haice Diesel stone 30060,تويوتا هايس ديزل ستون 30060,Saudi TOYOTA,FLT-410,Toyota Haice Diesel stone 30060 - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,22,45,43,90,20,18,39.13043478
Engine Filter MENTOC 28113 - 17100,فلتر محرك مينتوك 28113 - 17100,Saudi ENGINE,FLT-411,Engine Filter MENTOC 28113 - 17100 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,25,40,38,80,20,6,34.7826087
Fuchs Brake Fluid Dot 3,سائل فرامل فوكس دوت 3,Saudi FUCHS,OIL-412,Fuchs Brake Fluid Dot 3 - Saudi branch stock item,TRUE,Oil Change Department,FUCHS Oil,Liter,6.25,11,9,22,20,14,9.565217391
OIL FILTER NISSAN 1191 / 1106 BIG ORIGINAL,فلتر زيت نيسان 1191 / 1106 كبير أصلي,Saudi OIL,FLT-413,OIL FILTER NISSAN 1191 / 1106 BIG ORIGINAL - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,27,35,33,70,20,7,30.43478261
Stone  Filter Engine Mitsubshi ME 215002,فلتر محرك ستون ميتسوبيشي ME ٢١٥٠٠٢,Saudi STONE,FLT-414,Stone  Filter Engine Mitsubshi ME 215002 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,22,45,43,90,20,6,39.13043478
Oil Filter Van Iron 4A001,فلتر زيت شاحنة حديد ٤A٠٠١,Saudi OIL,FLT-415,Oil Filter Van Iron 4A001 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,28.75,45,43,90,20,7,39.13043478
Engine Filter Diyana 8-98321-413,فلتر محرك ديانا ٨-٩٨٣٢١-٤١٣,Saudi ENGINE,FLT-416,Engine Filter Diyana 8-98321-413 - Saudi branch stock item,FALSE,Oil Change Department,Engine Filter,Pcs,51.75,75,73,150,20,6,65.2173913
TOYOTA RADIATOR WATER,ماء رادياتير تويوتا,Saudi TOYOTA,PRO-417,TOYOTA RADIATOR WATER - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Pcs,34,55,53,110,20,3,47.82608696
Suzuki Oil Filter 68K20,فلتر زيت سوزوكي ٦٨K٢٠,Saudi SUZUKI,FLT-418,Suzuki Oil Filter 68K20 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,12,30,28,60,20,7,26.08695652
Nissan oil filter Original (1194)-43G0A-01,فلتر زيت نيسان أصلي (١١٩٤)-٤٣G٠A-٠١,Saudi NISSAN,FLT-419,Nissan oil filter Original (1194)-43G0A-01 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,28.75,45,43,90,20,7,39.13043478
EZI Extra Transmission and Differential Treatment 50ml,معالج ناقل الحركة والتروس التفاضلية EZI إضافي ٥٠ مل,Saudi EZI,OIL-420,EZI Extra Transmission and Differential Treatment 50ml - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Pcs,42.5,65,63,130,20,1,56.52173913
OIL FILTER FORD S400 (FL-400) / FL 2141,فلتر زيت فورد S٤٠٠ (FL-٤٠٠) / FL ٢١٤١,Saudi OIL,FLT-421,OIL FILTER FORD S400 (FL-400) / FL 2141 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,15.5,25,23,50,20,7,21.73913043
OIL FILTER NISSAN DIESEL1194,فلتر زيت نيسان ديزل ١١٩٤,Saudi OIL,FLT-422,OIL FILTER NISSAN DIESEL1194 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,33,35,33,70,20,7,30.43478261
Mitsubishi oil filter MD352626,فلتر زيت ميتسوبيشي MD٣٥٢٦٢٦,Saudi MITSUBISHI,FLT-423,Mitsubishi oil filter MD352626 - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,36.8,45,43,90,20,7,39.13043478
Oil filter Hyundai 3N000,فلتر زيت هيونداي ٣N٠٠٠,Saudi OIL,FLT-424,Oil filter Hyundai 3N000 - Saudi branch stock item,FALSE,Oil Change Department,HYUNDAI Oil Filters,Pcs,27,40,38,80,20,11,34.7826087
AC FILTER STONE COROLA 52010,فلتر مكيف هواء ستون كورولا ٥٢٠١٠,Saudi AC,FLT-425,AC FILTER STONE COROLA 52010 - Saudi branch stock item,FALSE,Oil Change Department,AC Filters,Pcs,17.25,30,28,60,20,8,26.08695652
Filter Mitsubishi Fuso Canter MSO18 / ME-215002 CORNER,فلتر ميتسوبيشي فوسو كانتر MSO١٨ / ME-٢١٥٠٠٢ زاوية,Saudi FILTER,FLT-426,Filter Mitsubishi Fuso Canter MSO18 / ME-215002 CORNER - Saudi branch stock item,FALSE,Oil Change Department,Other Oil Filters,Pcs,27,47,45,94,20,7,40.86956522
Shell Rotella 15W40 4Ltr,شل روتيلا ١٥W٤٠ ٤ لتر,Saudi SHELL,OIL-427,Shell Rotella 15W40 4Ltr - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,11.75,15.5,13.5,31,20,9,13.47826087
ATF Gear Oil 500ML,زيت تروس ناقل الحركة الأوتوماتيكي ٥٠٠ مل,Saudi ATF,OIL-428,ATF Gear Oil 500ML - Saudi branch stock item,FALSE,Oil Change Department,Gear Oil,Bottle,2.53,5,3,10,20,1,4.347826087
Motorcraft ATF Mercon LV,موتوركرافت ATF ميركون LV,Saudi MOTORCRAFT,OIL-429,Motorcraft ATF Mercon LV - Saudi branch stock item,TRUE,Oil Change Department,Gear Oil,Liter,19.16,30,28,60,20,1,26.08695652
Toyota Oil Filter 30002 Corner,فلتر زيت تويوتا 30002 زاوية,Saudi TOYOTA,FLT-430,Toyota Oil Filter 30002 Corner - Saudi branch stock item,FALSE,Oil Change Department,TOYOTA Oil Filters,Pcs,16,35,33,70,20,18,30.43478261
